Currency,Curve,Close Date,Forward Start Date,Forward Start Date Index,Maturity,Implied
AUD,AUD_3M,2005-12-15,2005-12-16,0,2Y,0.057145620999999994
AUD,AUD_3M,2005-12-15,2005-12-21,1,1Y,0.056786333
AUD,AUD_3M,2005-12-15,2005-12-21,1,2Y,0.05715113
AUD,AUD_3M,2005-12-15,2006-06-21,2,1Y,0.057140664
AUD,AUD_3M,2005-12-15,2006-06-21,2,2Y,0.057493272000000005
AUD,AUD_3M,2005-12-16,2005-12-19,0,1Y,0.056540855999999994
AUD,AUD_3M,2005-12-16,2005-12-19,0,2Y,0.056867840999999995
AUD,AUD_3M,2005-12-16,2005-12-21,1,1Y,0.05654185
AUD,AUD_3M,2005-12-16,2005-12-21,1,2Y,0.056870629000000006
AUD,AUD_3M,2005-12-16,2006-06-21,2,1Y,0.056739615
AUD,AUD_3M,2005-12-16,2006-06-21,2,2Y,0.057151219
AUD,AUD_3M,2005-12-19,2005-12-20,0,1Y,0.056501379000000004
AUD,AUD_3M,2005-12-19,2005-12-20,0,2Y,0.056847503
AUD,AUD_3M,2005-12-19,2005-12-21,1,1Y,0.056502452
AUD,AUD_3M,2005-12-19,2005-12-21,1,2Y,0.056849334
AUD,AUD_3M,2005-12-19,2006-06-21,2,1Y,0.056743818
AUD,AUD_3M,2005-12-19,2006-06-21,2,2Y,0.057208772000000005
AUD,AUD_3M,2005-12-20,2005-12-21,0,1Y,0.056463386
AUD,AUD_3M,2005-12-20,2005-12-21,0,2Y,0.056768633
AUD,AUD_3M,2005-12-20,2005-12-21,0,1Y,0.056463386
AUD,AUD_3M,2005-12-20,2005-12-21,0,2Y,0.056768633
AUD,AUD_3M,2005-12-20,2006-06-21,2,1Y,0.056632602000000004
AUD,AUD_3M,2005-12-20,2006-06-21,2,2Y,0.057134147999999996
AUD,AUD_3M,2005-12-21,2005-12-22,0,1Y,0.05645369
AUD,AUD_3M,2005-12-21,2005-12-22,0,2Y,0.056777657999999995
AUD,AUD_3M,2005-12-21,2006-06-21,1,1Y,0.05666144099999999
AUD,AUD_3M,2005-12-21,2006-06-21,1,2Y,0.057035283
AUD,AUD_3M,2005-12-21,2006-12-20,2,1Y,0.057108013
AUD,AUD_3M,2005-12-21,2006-12-20,2,2Y,0.057303423
AUD,AUD_3M,2005-12-22,2005-12-23,0,1Y,0.056476074
AUD,AUD_3M,2005-12-22,2005-12-23,0,2Y,0.056790537
AUD,AUD_3M,2005-12-22,2006-06-21,1,1Y,0.056642992999999996
AUD,AUD_3M,2005-12-22,2006-06-21,1,2Y,0.057040914000000005
AUD,AUD_3M,2005-12-22,2006-12-20,2,1Y,0.057108867
AUD,AUD_3M,2005-12-22,2006-12-20,2,2Y,0.05729139900000001
AUD,AUD_3M,2005-12-23,2005-12-26,0,1Y,0.05624715
AUD,AUD_3M,2005-12-23,2005-12-26,0,2Y,0.05646246
AUD,AUD_3M,2005-12-23,2006-06-21,1,1Y,0.056261557000000004
AUD,AUD_3M,2005-12-23,2006-06-21,1,2Y,0.056586248
AUD,AUD_3M,2005-12-23,2006-12-20,2,1Y,0.056675854000000005
AUD,AUD_3M,2005-12-23,2006-12-20,2,2Y,0.056784548
AUD,AUD_3M,2005-12-26,2005-12-27,0,1Y,0.056245839000000006
AUD,AUD_3M,2005-12-26,2005-12-27,0,2Y,0.056462727000000004
AUD,AUD_3M,2005-12-26,2006-06-21,1,1Y,0.056261557000000004
AUD,AUD_3M,2005-12-26,2006-06-21,1,2Y,0.056586248
AUD,AUD_3M,2005-12-26,2006-12-20,2,1Y,0.056675854000000005
AUD,AUD_3M,2005-12-26,2006-12-20,2,2Y,0.056784548
AUD,AUD_3M,2005-12-27,2005-12-28,0,1Y,0.056245344
AUD,AUD_3M,2005-12-27,2005-12-28,0,2Y,0.056463398
AUD,AUD_3M,2005-12-27,2006-06-21,1,1Y,0.056261557000000004
AUD,AUD_3M,2005-12-27,2006-06-21,1,2Y,0.056586248
AUD,AUD_3M,2005-12-27,2006-12-20,2,1Y,0.056675854000000005
AUD,AUD_3M,2005-12-27,2006-12-20,2,2Y,0.056784548
AUD,AUD_3M,2005-12-28,2005-12-29,0,1Y,0.056188802
AUD,AUD_3M,2005-12-28,2005-12-29,0,2Y,0.056333325
AUD,AUD_3M,2005-12-28,2006-06-21,1,1Y,0.056113703
AUD,AUD_3M,2005-12-28,2006-06-21,1,2Y,0.056373300999999994
AUD,AUD_3M,2005-12-28,2006-12-20,2,1Y,0.056466557
AUD,AUD_3M,2005-12-28,2006-12-20,2,2Y,0.056513089
AUD,AUD_3M,2005-12-29,2005-12-30,0,1Y,0.056207692000000004
AUD,AUD_3M,2005-12-29,2005-12-30,0,2Y,0.056313954000000006
AUD,AUD_3M,2005-12-29,2006-06-21,1,1Y,0.056115060999999994
AUD,AUD_3M,2005-12-29,2006-06-21,1,2Y,0.056285094
AUD,AUD_3M,2005-12-29,2006-12-20,2,1Y,0.056412879000000006
AUD,AUD_3M,2005-12-29,2006-12-20,2,2Y,0.056352748
AUD,AUD_3M,2005-12-30,2005-12-30,0,1Y,0.056163464
AUD,AUD_3M,2005-12-30,2005-12-30,0,2Y,0.056295867
AUD,AUD_3M,2005-12-30,2006-06-21,1,1Y,0.056110908
AUD,AUD_3M,2005-12-30,2006-06-21,1,2Y,0.05626421
AUD,AUD_3M,2005-12-30,2006-12-20,2,1Y,0.056421538
AUD,AUD_3M,2005-12-30,2006-12-20,2,2Y,0.056299334000000006
AUD,AUD_3M,2006-01-02,2006-01-03,0,1Y,0.056159734
AUD,AUD_3M,2006-01-02,2006-01-03,0,2Y,0.056296056
AUD,AUD_3M,2006-01-02,2006-06-21,1,1Y,0.056110908
AUD,AUD_3M,2006-01-02,2006-06-21,1,2Y,0.05626421
AUD,AUD_3M,2006-01-02,2006-12-20,2,1Y,0.056421538
AUD,AUD_3M,2006-01-02,2006-12-20,2,2Y,0.056299334000000006
AUD,AUD_3M,2006-01-03,2006-01-04,0,1Y,0.056416867999999995
AUD,AUD_3M,2006-01-03,2006-01-04,0,2Y,0.056542225
AUD,AUD_3M,2006-01-03,2006-06-21,1,1Y,0.05637563
AUD,AUD_3M,2006-01-03,2006-06-21,1,2Y,0.056604189000000006
AUD,AUD_3M,2006-01-03,2006-12-20,2,1Y,0.056648900999999995
AUD,AUD_3M,2006-01-03,2006-12-20,2,2Y,0.056689129000000005
AUD,AUD_3M,2006-01-04,2006-01-05,0,1Y,0.05620838400000001
AUD,AUD_3M,2006-01-04,2006-01-05,0,2Y,0.056166883
AUD,AUD_3M,2006-01-04,2006-06-21,1,1Y,0.055990285
AUD,AUD_3M,2006-01-04,2006-06-21,1,2Y,0.056029179000000005
AUD,AUD_3M,2006-01-04,2006-12-20,2,1Y,0.056107354000000005
AUD,AUD_3M,2006-01-04,2006-12-20,2,2Y,0.055959064
AUD,AUD_3M,2006-01-05,2006-01-06,0,1Y,0.056065419000000005
AUD,AUD_3M,2006-01-05,2006-01-06,0,2Y,0.055952243
AUD,AUD_3M,2006-01-05,2006-06-21,1,1Y,0.055756195999999994
AUD,AUD_3M,2006-01-05,2006-06-21,1,2Y,0.055789324
AUD,AUD_3M,2006-01-05,2006-12-20,2,1Y,0.055814595999999994
AUD,AUD_3M,2006-01-05,2006-12-20,2,2Y,0.055731005
AUD,AUD_3M,2006-01-06,2006-01-09,0,1Y,0.056046763
AUD,AUD_3M,2006-01-06,2006-01-09,0,2Y,0.055902155
AUD,AUD_3M,2006-01-06,2006-06-21,1,1Y,0.055732165
AUD,AUD_3M,2006-01-06,2006-06-21,1,2Y,0.055671807000000004
AUD,AUD_3M,2006-01-06,2006-12-20,2,1Y,0.055744845999999994
AUD,AUD_3M,2006-01-06,2006-12-20,2,2Y,0.055519488
AUD,AUD_3M,2006-01-09,2006-01-10,0,1Y,0.055998902999999996
AUD,AUD_3M,2006-01-09,2006-01-10,0,2Y,0.055832760999999995
AUD,AUD_3M,2006-01-09,2006-06-21,1,1Y,0.05563459
AUD,AUD_3M,2006-01-09,2006-06-21,1,2Y,0.055595165
AUD,AUD_3M,2006-01-09,2006-12-20,2,1Y,0.055650589
AUD,AUD_3M,2006-01-09,2006-12-20,2,2Y,0.055466705
AUD,AUD_3M,2006-01-10,2006-01-11,0,1Y,0.05601860400000001
AUD,AUD_3M,2006-01-10,2006-01-11,0,2Y,0.055813031
AUD,AUD_3M,2006-01-10,2006-06-21,1,1Y,0.055626813
AUD,AUD_3M,2006-01-10,2006-06-21,1,2Y,0.055627712999999995
AUD,AUD_3M,2006-01-10,2006-12-20,2,1Y,0.055583167999999995
AUD,AUD_3M,2006-01-10,2006-12-20,2,2Y,0.055599000999999995
AUD,AUD_3M,2006-01-11,2006-01-12,0,1Y,0.056189465999999993
AUD,AUD_3M,2006-01-11,2006-01-12,0,2Y,0.056078317
AUD,AUD_3M,2006-01-11,2006-06-21,1,1Y,0.055929228
AUD,AUD_3M,2006-01-11,2006-06-21,1,2Y,0.055727112999999995
AUD,AUD_3M,2006-01-11,2006-12-20,2,1Y,0.055972691
AUD,AUD_3M,2006-01-11,2006-12-20,2,2Y,0.055384432000000004
AUD,AUD_3M,2006-01-12,2006-01-13,0,1Y,0.056113551
AUD,AUD_3M,2006-01-12,2006-01-13,0,2Y,0.05600167599999999
AUD,AUD_3M,2006-01-12,2006-06-21,1,1Y,0.05583511099999999
AUD,AUD_3M,2006-01-12,2006-06-21,1,2Y,0.055865183
AUD,AUD_3M,2006-01-12,2006-12-20,2,1Y,0.055861327
AUD,AUD_3M,2006-01-12,2006-12-20,2,2Y,0.055850286
AUD,AUD_3M,2006-01-13,2006-01-16,0,1Y,0.05583758900000001
AUD,AUD_3M,2006-01-13,2006-01-16,0,2Y,0.055606410999999994
AUD,AUD_3M,2006-01-13,2006-06-21,1,1Y,0.055422547
AUD,AUD_3M,2006-01-13,2006-06-21,1,2Y,0.055383268
AUD,AUD_3M,2006-01-13,2006-12-20,2,1Y,0.055354217000000004
AUD,AUD_3M,2006-01-13,2006-12-20,2,2Y,0.055306549
AUD,AUD_3M,2006-01-16,2006-01-17,0,1Y,0.055750981
AUD,AUD_3M,2006-01-16,2006-01-17,0,2Y,0.055467957000000005
AUD,AUD_3M,2006-01-16,2006-06-21,1,1Y,0.055276873
AUD,AUD_3M,2006-01-16,2006-06-21,1,2Y,0.055215964000000006
AUD,AUD_3M,2006-01-16,2006-12-20,2,1Y,0.055163474000000004
AUD,AUD_3M,2006-01-16,2006-12-20,2,2Y,0.055123265
AUD,AUD_3M,2006-01-17,2006-01-18,0,1Y,0.055807965
AUD,AUD_3M,2006-01-17,2006-01-18,0,2Y,0.055605917000000005
AUD,AUD_3M,2006-01-17,2006-06-21,1,1Y,0.055409304000000006
AUD,AUD_3M,2006-01-17,2006-06-21,1,2Y,0.055392807
AUD,AUD_3M,2006-01-17,2006-12-20,2,1Y,0.055380434000000006
AUD,AUD_3M,2006-01-17,2006-12-20,2,2Y,0.055334725999999994
AUD,AUD_3M,2006-01-18,2006-01-19,0,1Y,0.05557963900000001
AUD,AUD_3M,2006-01-18,2006-01-19,0,2Y,0.055289615
AUD,AUD_3M,2006-01-18,2006-06-21,1,1Y,0.055054100999999994
AUD,AUD_3M,2006-01-18,2006-06-21,1,2Y,0.054976129000000006
AUD,AUD_3M,2006-01-18,2006-12-20,2,1Y,0.054977646
AUD,AUD_3M,2006-01-18,2006-12-20,2,2Y,0.054842242
AUD,AUD_3M,2006-01-19,2006-01-20,0,1Y,0.055702283
AUD,AUD_3M,2006-01-19,2006-01-20,0,2Y,0.055479065
AUD,AUD_3M,2006-01-19,2006-06-21,1,1Y,0.055270789
AUD,AUD_3M,2006-01-19,2006-06-21,1,2Y,0.055240566
AUD,AUD_3M,2006-01-19,2006-12-20,2,1Y,0.055226304000000004
AUD,AUD_3M,2006-01-19,2006-12-20,2,2Y,0.055150973
AUD,AUD_3M,2006-01-20,2006-01-23,0,1Y,0.05569425
AUD,AUD_3M,2006-01-20,2006-01-23,0,2Y,0.055478291
AUD,AUD_3M,2006-01-20,2006-06-21,1,1Y,0.055265722999999996
AUD,AUD_3M,2006-01-20,2006-06-21,1,2Y,0.055247813
AUD,AUD_3M,2006-01-20,2006-12-20,2,1Y,0.055233645
AUD,AUD_3M,2006-01-20,2006-12-20,2,2Y,0.055155617000000004
AUD,AUD_3M,2006-01-23,2006-01-24,0,1Y,0.055607601
AUD,AUD_3M,2006-01-23,2006-01-24,0,2Y,0.055428625999999995
AUD,AUD_3M,2006-01-23,2006-06-21,1,1Y,0.055172504000000004
AUD,AUD_3M,2006-01-23,2006-06-21,1,2Y,0.055140892000000004
AUD,AUD_3M,2006-01-23,2006-12-20,2,1Y,0.055226247
AUD,AUD_3M,2006-01-23,2006-12-20,2,2Y,0.054984114
AUD,AUD_3M,2006-01-24,2006-01-25,0,1Y,0.055635625
AUD,AUD_3M,2006-01-24,2006-01-25,0,2Y,0.055438412
AUD,AUD_3M,2006-01-24,2006-06-21,1,1Y,0.055239011
AUD,AUD_3M,2006-01-24,2006-06-21,1,2Y,0.055264257000000004
AUD,AUD_3M,2006-01-24,2006-12-20,2,1Y,0.05520638
AUD,AUD_3M,2006-01-24,2006-12-20,2,2Y,0.055249800999999994
AUD,AUD_3M,2006-01-25,2006-01-26,0,1Y,0.055989652
AUD,AUD_3M,2006-01-25,2006-01-26,0,2Y,0.055989317000000004
AUD,AUD_3M,2006-01-25,2006-06-21,1,1Y,0.055820235
AUD,AUD_3M,2006-01-25,2006-06-21,1,2Y,0.056007926
AUD,AUD_3M,2006-01-25,2006-12-20,2,1Y,0.055930587999999996
AUD,AUD_3M,2006-01-25,2006-12-20,2,2Y,0.056185709
AUD,AUD_3M,2006-01-26,2006-01-27,0,1Y,0.055989019
AUD,AUD_3M,2006-01-26,2006-01-27,0,2Y,0.05599053
AUD,AUD_3M,2006-01-26,2006-06-21,1,1Y,0.055820235
AUD,AUD_3M,2006-01-26,2006-06-21,1,2Y,0.056007926
AUD,AUD_3M,2006-01-26,2006-12-20,2,1Y,0.055930587999999996
AUD,AUD_3M,2006-01-26,2006-12-20,2,2Y,0.056185709
AUD,AUD_3M,2006-01-27,2006-01-30,0,1Y,0.056185223
AUD,AUD_3M,2006-01-27,2006-01-30,0,2Y,0.056511655
AUD,AUD_3M,2006-01-27,2006-06-21,1,1Y,0.056295525
AUD,AUD_3M,2006-01-27,2006-06-21,1,2Y,0.05674248
AUD,AUD_3M,2006-01-27,2006-12-20,2,1Y,0.056737935999999996
AUD,AUD_3M,2006-01-27,2006-12-20,2,2Y,0.057125254
AUD,AUD_3M,2006-01-30,2006-01-31,0,1Y,0.056165321
AUD,AUD_3M,2006-01-30,2006-01-31,0,2Y,0.056490742000000004
AUD,AUD_3M,2006-01-30,2006-06-21,1,1Y,0.056232609
AUD,AUD_3M,2006-01-30,2006-06-21,1,2Y,0.056750938
AUD,AUD_3M,2006-01-30,2006-12-20,2,1Y,0.056695993
AUD,AUD_3M,2006-01-30,2006-12-20,2,2Y,0.057198659000000006
AUD,AUD_3M,2006-01-31,2006-02-01,0,1Y,0.056072192
AUD,AUD_3M,2006-01-31,2006-02-01,0,2Y,0.056404172999999995
AUD,AUD_3M,2006-01-31,2006-06-21,1,1Y,0.056143541
AUD,AUD_3M,2006-01-31,2006-06-21,1,2Y,0.056596796
AUD,AUD_3M,2006-01-31,2006-12-20,2,1Y,0.056635736
AUD,AUD_3M,2006-01-31,2006-12-20,2,2Y,0.056961934000000006
AUD,AUD_3M,2006-02-01,2006-02-02,0,1Y,0.05593892599999999
AUD,AUD_3M,2006-02-01,2006-02-02,0,2Y,0.05620585
AUD,AUD_3M,2006-02-01,2006-06-21,1,1Y,0.055927649
AUD,AUD_3M,2006-02-01,2006-06-21,1,2Y,0.05643515599999999
AUD,AUD_3M,2006-02-01,2006-12-20,2,1Y,0.056342267
AUD,AUD_3M,2006-02-01,2006-12-20,2,2Y,0.056925968
AUD,AUD_3M,2006-02-02,2006-02-03,0,1Y,0.05622815
AUD,AUD_3M,2006-02-02,2006-02-03,0,2Y,0.056692707
AUD,AUD_3M,2006-02-02,2006-06-21,1,1Y,0.056441612
AUD,AUD_3M,2006-02-02,2006-06-21,1,2Y,0.057043167
AUD,AUD_3M,2006-02-02,2006-12-20,2,1Y,0.057019195
AUD,AUD_3M,2006-02-02,2006-12-20,2,2Y,0.057615775
AUD,AUD_3M,2006-02-03,2006-02-06,0,1Y,0.056102317
AUD,AUD_3M,2006-02-03,2006-02-06,0,2Y,0.056464917999999996
AUD,AUD_3M,2006-02-03,2006-06-21,1,1Y,0.056212741
AUD,AUD_3M,2006-02-03,2006-06-21,1,2Y,0.056730983
AUD,AUD_3M,2006-02-03,2006-12-20,2,1Y,0.056697449000000004
AUD,AUD_3M,2006-02-03,2006-12-20,2,2Y,0.057214097
AUD,AUD_3M,2006-02-06,2006-02-07,0,1Y,0.0560056
AUD,AUD_3M,2006-02-06,2006-02-07,0,2Y,0.056296075999999994
AUD,AUD_3M,2006-02-06,2006-06-21,1,1Y,0.056052165999999994
AUD,AUD_3M,2006-02-06,2006-06-21,1,2Y,0.056472637
AUD,AUD_3M,2006-02-06,2006-12-20,2,1Y,0.05647651
AUD,AUD_3M,2006-02-06,2006-12-20,2,2Y,0.056830234
AUD,AUD_3M,2006-02-07,2006-02-08,0,1Y,0.056004749000000006
AUD,AUD_3M,2006-02-07,2006-02-08,0,2Y,0.056690522
AUD,AUD_3M,2006-02-07,2006-06-21,1,1Y,0.056491726
AUD,AUD_3M,2006-02-07,2006-06-21,1,2Y,0.056676335
AUD,AUD_3M,2006-02-07,2006-12-20,2,1Y,0.057319297000000005
AUD,AUD_3M,2006-02-07,2006-12-20,2,2Y,0.056675956
AUD,AUD_3M,2006-02-08,2006-02-09,0,1Y,0.056080806
AUD,AUD_3M,2006-02-08,2006-02-09,0,2Y,0.056274922000000005
AUD,AUD_3M,2006-02-08,2006-06-21,1,1Y,0.05612436
AUD,AUD_3M,2006-02-08,2006-06-21,1,2Y,0.05638511
AUD,AUD_3M,2006-02-08,2006-12-20,2,1Y,0.056391054
AUD,AUD_3M,2006-02-08,2006-12-20,2,2Y,0.056596655
AUD,AUD_3M,2006-02-09,2006-02-10,0,1Y,0.05574011
AUD,AUD_3M,2006-02-09,2006-02-10,0,2Y,0.05583484
AUD,AUD_3M,2006-02-09,2006-06-21,1,1Y,0.055620601
AUD,AUD_3M,2006-02-09,2006-06-21,1,2Y,0.055885446
AUD,AUD_3M,2006-02-09,2006-12-20,2,1Y,0.055832129
AUD,AUD_3M,2006-02-09,2006-12-20,2,2Y,0.056136209000000006
AUD,AUD_3M,2006-02-10,2006-02-13,0,1Y,0.055664477000000004
AUD,AUD_3M,2006-02-10,2006-02-13,0,2Y,0.055725505999999994
AUD,AUD_3M,2006-02-10,2006-06-21,1,1Y,0.055467188
AUD,AUD_3M,2006-02-10,2006-06-21,1,2Y,0.055730925
AUD,AUD_3M,2006-02-10,2006-12-20,2,1Y,0.055681122
AUD,AUD_3M,2006-02-10,2006-12-20,2,2Y,0.055949057999999996
AUD,AUD_3M,2006-02-13,2006-02-14,0,1Y,0.055862947
AUD,AUD_3M,2006-02-13,2006-02-14,0,2Y,0.056000302
AUD,AUD_3M,2006-02-13,2006-06-21,1,1Y,0.055781980999999994
AUD,AUD_3M,2006-02-13,2006-06-21,1,2Y,0.056155582
AUD,AUD_3M,2006-02-13,2006-12-20,2,1Y,0.056014765
AUD,AUD_3M,2006-02-13,2006-12-20,2,2Y,0.056566644000000006
AUD,AUD_3M,2006-02-14,2006-02-15,0,1Y,0.055757919
AUD,AUD_3M,2006-02-14,2006-02-15,0,2Y,0.055861905
AUD,AUD_3M,2006-02-14,2006-06-21,1,1Y,0.055600225
AUD,AUD_3M,2006-02-14,2006-06-21,1,2Y,0.056009655
AUD,AUD_3M,2006-02-14,2006-12-20,2,1Y,0.055824793
AUD,AUD_3M,2006-02-14,2006-12-20,2,2Y,0.056461557
AUD,AUD_3M,2006-02-15,2006-02-16,0,1Y,0.055739125
AUD,AUD_3M,2006-02-15,2006-02-16,0,2Y,0.055821527999999995
AUD,AUD_3M,2006-02-15,2006-06-21,1,1Y,0.055564255
AUD,AUD_3M,2006-02-15,2006-06-21,1,2Y,0.055925987999999996
AUD,AUD_3M,2006-02-15,2006-12-20,2,1Y,0.055760594000000004
AUD,AUD_3M,2006-02-15,2006-12-20,2,2Y,0.056314200999999994
AUD,AUD_3M,2006-02-16,2006-02-17,0,1Y,0.055759478
AUD,AUD_3M,2006-02-16,2006-02-17,0,2Y,0.055825004000000004
AUD,AUD_3M,2006-02-16,2006-06-21,1,1Y,0.055598207999999996
AUD,AUD_3M,2006-02-16,2006-06-21,1,2Y,0.05590319
AUD,AUD_3M,2006-02-16,2006-12-20,2,1Y,0.055758847
AUD,AUD_3M,2006-02-16,2006-12-20,2,2Y,0.056234804000000006
AUD,AUD_3M,2006-02-17,2006-02-20,0,1Y,0.055759363
AUD,AUD_3M,2006-02-17,2006-02-20,0,2Y,0.055853605
AUD,AUD_3M,2006-02-17,2006-06-21,1,1Y,0.05562937
AUD,AUD_3M,2006-02-17,2006-06-21,1,2Y,0.055870355
AUD,AUD_3M,2006-02-17,2006-12-20,2,1Y,0.055839898
AUD,AUD_3M,2006-02-17,2006-12-20,2,2Y,0.056051515999999996
AUD,AUD_3M,2006-02-20,2006-02-21,0,1Y,0.055653454000000005
AUD,AUD_3M,2006-02-20,2006-02-21,0,2Y,0.055675195999999996
AUD,AUD_3M,2006-02-20,2006-06-21,1,1Y,0.055482292999999995
AUD,AUD_3M,2006-02-20,2006-06-21,1,2Y,0.055621655
AUD,AUD_3M,2006-02-20,2006-12-20,2,1Y,0.055612242
AUD,AUD_3M,2006-02-20,2006-12-20,2,2Y,0.055678963
AUD,AUD_3M,2006-02-21,2006-02-22,0,1Y,0.055719524000000006
AUD,AUD_3M,2006-02-21,2006-02-22,0,2Y,0.055763584000000005
AUD,AUD_3M,2006-02-21,2006-06-21,1,1Y,0.055580273
AUD,AUD_3M,2006-02-21,2006-06-21,1,2Y,0.055732045
AUD,AUD_3M,2006-02-21,2006-12-20,2,1Y,0.055717591
AUD,AUD_3M,2006-02-21,2006-12-20,2,2Y,0.05579708
AUD,AUD_3M,2006-02-22,2006-02-23,0,1Y,0.055766808
AUD,AUD_3M,2006-02-22,2006-02-23,0,2Y,0.05585123400000001
AUD,AUD_3M,2006-02-22,2006-06-21,1,1Y,0.055653781
AUD,AUD_3M,2006-02-22,2006-06-21,1,2Y,0.055859072999999995
AUD,AUD_3M,2006-02-22,2006-12-20,2,1Y,0.055824560999999995
AUD,AUD_3M,2006-02-22,2006-12-20,2,2Y,0.055982125
AUD,AUD_3M,2006-02-23,2006-02-24,0,1Y,0.05575820099999999
AUD,AUD_3M,2006-02-23,2006-02-24,0,2Y,0.055755487
AUD,AUD_3M,2006-02-23,2006-06-21,1,1Y,0.055618272999999996
AUD,AUD_3M,2006-02-23,2006-06-21,1,2Y,0.055706949000000006
AUD,AUD_3M,2006-02-23,2006-12-20,2,1Y,0.055691171
AUD,AUD_3M,2006-02-23,2006-12-20,2,2Y,0.055722858
AUD,AUD_3M,2006-02-24,2006-02-27,0,1Y,0.055777913
AUD,AUD_3M,2006-02-24,2006-02-27,0,2Y,0.055863666
AUD,AUD_3M,2006-02-24,2006-06-21,1,1Y,0.05569162
AUD,AUD_3M,2006-02-24,2006-06-21,1,2Y,0.055869275
AUD,AUD_3M,2006-02-24,2006-12-20,2,1Y,0.055858942
AUD,AUD_3M,2006-02-24,2006-12-20,2,2Y,0.055986749
AUD,AUD_3M,2006-02-27,2006-02-28,0,1Y,0.055976701
AUD,AUD_3M,2006-02-27,2006-02-28,0,2Y,0.056177908
AUD,AUD_3M,2006-02-27,2006-06-21,1,1Y,0.056010628
AUD,AUD_3M,2006-02-27,2006-06-21,1,2Y,0.05630442099999999
AUD,AUD_3M,2006-02-27,2006-12-20,2,1Y,0.056260677
AUD,AUD_3M,2006-02-27,2006-12-20,2,2Y,0.056602864
AUD,AUD_3M,2006-02-28,2006-03-01,0,1Y,0.055966108
AUD,AUD_3M,2006-02-28,2006-03-01,0,2Y,0.056205263
AUD,AUD_3M,2006-02-28,2006-06-21,1,1Y,0.0560122
AUD,AUD_3M,2006-02-28,2006-06-21,1,2Y,0.056325558
AUD,AUD_3M,2006-02-28,2006-12-20,2,1Y,0.056298195999999995
AUD,AUD_3M,2006-02-28,2006-12-20,2,2Y,0.056601792000000005
AUD,AUD_3M,2006-03-01,2006-03-02,0,1Y,0.055827549000000004
AUD,AUD_3M,2006-03-01,2006-03-02,0,2Y,0.055932225999999995
AUD,AUD_3M,2006-03-01,2006-06-21,1,1Y,0.055753584
AUD,AUD_3M,2006-03-01,2006-06-21,1,2Y,0.055997324
AUD,AUD_3M,2006-03-01,2006-12-20,2,1Y,0.055901957
AUD,AUD_3M,2006-03-01,2006-12-20,2,2Y,0.056217254
AUD,AUD_3M,2006-03-02,2006-03-03,0,1Y,0.055874796
AUD,AUD_3M,2006-03-02,2006-03-03,0,2Y,0.056001006
AUD,AUD_3M,2006-03-02,2006-06-21,1,1Y,0.055812271
AUD,AUD_3M,2006-03-02,2006-06-21,1,2Y,0.056098208
AUD,AUD_3M,2006-03-02,2006-12-20,2,1Y,0.055996473
AUD,AUD_3M,2006-03-02,2006-12-20,2,2Y,0.056413295
AUD,AUD_3M,2006-03-03,2006-03-06,0,1Y,0.055975740999999996
AUD,AUD_3M,2006-03-03,2006-03-06,0,2Y,0.05624568
AUD,AUD_3M,2006-03-03,2006-06-21,1,1Y,0.056023040999999996
AUD,AUD_3M,2006-03-03,2006-06-21,1,2Y,0.056423209
AUD,AUD_3M,2006-03-03,2006-12-20,2,1Y,0.056330011
AUD,AUD_3M,2006-03-03,2006-12-20,2,2Y,0.056843812
AUD,AUD_3M,2006-03-06,2006-03-07,0,1Y,0.056165538
AUD,AUD_3M,2006-03-06,2006-03-07,0,2Y,0.056530986
AUD,AUD_3M,2006-03-06,2006-06-21,1,1Y,0.056315734000000006
AUD,AUD_3M,2006-03-06,2006-06-21,1,2Y,0.05679148
AUD,AUD_3M,2006-03-06,2006-12-20,2,1Y,0.05670538
AUD,AUD_3M,2006-03-06,2006-12-20,2,2Y,0.057330619000000006
AUD,AUD_3M,2006-03-07,2006-03-08,0,1Y,0.056098864000000005
AUD,AUD_3M,2006-03-07,2006-03-08,0,2Y,0.056451345
AUD,AUD_3M,2006-03-07,2006-06-21,1,1Y,0.056231155
AUD,AUD_3M,2006-03-07,2006-06-21,1,2Y,0.056703482
AUD,AUD_3M,2006-03-07,2006-12-20,2,1Y,0.056609194
AUD,AUD_3M,2006-03-07,2006-12-20,2,2Y,0.05727734599999999
AUD,AUD_3M,2006-03-08,2006-03-09,0,1Y,0.05606556
AUD,AUD_3M,2006-03-08,2006-03-09,0,2Y,0.056395626
AUD,AUD_3M,2006-03-08,2006-06-21,1,1Y,0.056174761
AUD,AUD_3M,2006-03-08,2006-06-21,1,2Y,0.056647221
AUD,AUD_3M,2006-03-08,2006-12-20,2,1Y,0.056510028
AUD,AUD_3M,2006-03-08,2006-12-20,2,2Y,0.057214463
AUD,AUD_3M,2006-03-09,2006-03-10,0,1Y,0.05634237
AUD,AUD_3M,2006-03-09,2006-03-10,0,2Y,0.056710763
AUD,AUD_3M,2006-03-09,2006-06-21,1,1Y,0.056518409000000006
AUD,AUD_3M,2006-03-09,2006-06-21,1,2Y,0.05697532
AUD,AUD_3M,2006-03-09,2006-12-20,2,1Y,0.056892068
AUD,AUD_3M,2006-03-09,2006-12-20,2,2Y,0.057480234000000005
AUD,AUD_3M,2006-03-10,2006-03-13,0,1Y,0.056336965
